Time,X,Y
1.2157184662749116,3608,17164
1.215756110115725,3607,17165
1.2157890668697606,3608,17165
1.2158127321562209,3609,17165
1.2158386808668176,3608,17166
1.215894805460949,3609,17166
1.2159586624530558,3610,17165
1.2159762876430151,3609,17166
1.2159774391394775,3608,17167
1.215989825300282,3607,17168
1.2160565701555817,3606,17169
1.216092948085255,3605,17170
1.2161056811030364,3604,17170
1.2161660415253557,3603,17171
1.216184525094571,3604,17171
1.2162008466007375,3603,17172
1.2162041692844778,3602,17173
1.2162077918257173,3601,17174
1.2162352383415753,3602,17174
1.2162427466673906,3603,17174
1.216276956829839,3602,17175
1.2163102480572527,3601,17176
1.2163590109156572,3600,17177
1.216362808945092,3601,17177
1.2163735029932923,3600,17178
1.2164251067563447,3599,17179
1.2164252878321145,3598,17180
1.2164470133346708,3599,17179
1.2164605631724887,3598,17179
1.2164644195023615,3599,17179
1.2164660779324723,3600,17178
1.2165093051039348,3599,17179
1.2165172573712004,3600,17179
1.2165397031584155,3599,17180
1.216540591453907,3598,17181
1.216592624797646,3599,17181
1.216637121551662,3598,17182
1.2166378012536385,3599,17182
1.2166488523610541,3600,17182
1.2166702307642654,3599,17183
1.2166703538503416,3600,17182
1.216673387731919,3599,17183
1.2167129863178856,3598,17184
1.2167176350843094,3599,17184
1.2167240860253221,3598,17185
1.2167528957526983,3599,17185
1.2167712470940482,3598,17186
1.2168956017959605,3597,17186
1.216979112715163,3596,17187
1.2169929980239251,3597,17187
1.2170210138314612,3598,17187
1.2170333181693447,3599,17187
1.2170526439307952,3600,17187
1.2170645551831594,3601,17187
1.2170667460115596,3600,17187
1.2170823452260096,3599,17188
1.217106059540172,3600,17188
1.2171377407973951,3599,17189
1.2171581796641093,3600,17189
1.217194557838655,3601,17189
1.2172134451833858,3600,17190
1.217227602755764,3599,17191
1.2172550857343791,3598,17192
1.2172635787242116,3597,17193
1.2173075706867211,3598,17193
1.2173364679767824,3599,17193
1.2173843916501101,3600,17192
1.2173947318470522,3599,17193
1.2174202406351813,3598,17194
1.217426760984826,3599,17194
1.2174744840168588,3600,17194
1.2174945211603794,3601,17194
1.2175018013560925,3602,17194
1.2175363802395336,3601,17195
1.2175383468709926,3602,17194
1.2175583119918818,3601,17195
1.2175691031099602,3602,17195
1.217593898755095,3603,17195
1.2176651384153565,3602,17196
1.21768136412942,3603,17195
1.2177028280409399,3604,17195
1.217766365287838,3603,17196
1.2177818985050577,3604,17196
1.2178547825406676,3605,17195
1.2178556993855607,3606,17195
1.2178847621909548,3607,17195
1.2178902237235576,3606,17196
1.2179585771148005,3607,17196
1.217968049597015,3606,17196
1.2179767973714586,3607,17196
1.217992052144929,3606,17197
1.218039422493774,3607,17197
1.2180626859935084,3606,17197
1.2180638462488127,3607,17197
1.2180855858660236,3608,17197
1.2180857697184981,3607,17198
1.2181244098510193,3606,17199
1.2181348462959594,3605,17200
1.21821200102604,3604,17201
1.218226486276808,3605,17201
1.2182494530049206,3606,17201
1.218318252645516,3607,17201
1.218358956873089,3608,17201
1.2183769189862328,3609,17201
1.2183850699547203,3608,17202
1.2183995700177725,3607,17203
1.218427462267003,3608,17203
1.2184378344220361,3609,17203
1.2184487306161442,3610,17203
1.218464751358276,3611,17203
1.2184740476863976,3612,17203
1.2184821664149366,3611,17204
1.2184920107835397,3610,17205
1.2184955667956132,3609,17206
1.21854663175072,3608,17206
1.2185772198833749,3609,17206
1.218608463183791,3610,17206
1.2186099762520193,3611,17206
1.2186223803650846,3610,17206
1.2186329948370513,3611,17206
1.2186616618834663,3610,17206
1.2187012681494664,3611,17206
1.2187022937517715,3610,17207
1.2187290807319733,3609,17208
1.2187415478437242,3610,17208
1.2187428652626817,3611,17208
1.2187442369931396,3612,17208
1.2187450523069536,3613,17208
1.2187534847536083,3612,17209
1.218758946947461,3613,17209
1.218763263570086,3614,17209
1.2187795989968753,3613,17210
1.2187890237997967,3612,17211
1.2187999193259231,3613,17211
1.2188637442871189,3614,17211
1.2188780210405217,3615,17211
1.2189486170632666,3614,17212
1.2189853497414331,3615,17212
1.2189873772046849,3614,17213
1.218987438966782,3615,17213
1.218988694995864,3614,17214
1.2190335338667533,3615,17214
1.2190404950165403,3616,17214
1.2190501832004499,3617,17213
1.2190559730791952,3618,17213
1.2190683305321697,3617,17214
1.2190911049414153,3618,17214
1.2191062570850675,3617,17214
1.219110454673651,3616,17214
1.2191896245719644,3615,17215
1.219189931722366,3614,17216
1.2192331841381874,3613,17217
1.2192406059379348,3612,17218
1.219266041396745,3611,17219
1.2193336508614157,3612,17218
1.2193752766063053,3613,17218
1.2193920983550002,3612,17219
1.2193930046465675,3613,17219
1.2194019791934212,3612,17219
1.2194022574395729,3611,17220
1.2194170821659405,3610,17221
1.219418767915497,3609,17222
1.2194590410331738,3608,17223
1.2194796599189552,3607,17224
1.219484530101897,3608,17224
1.2195057534262255,3607,17225
1.2195654105587133,3608,17225
1.2195655167079915,3609,17225
1.2195764377711287,3608,17226
1.219591187643728,3609,17225
1.2196483810170986,3610,17224
1.2196540221239156,3611,17224
1.2196685032467847,3610,17224
1.219725828161627,3611,17224
1.2197386411582032,3612,17224
1.2197736043808878,3613,17224
1.2197960780917718,3614,17224
1.2198814377386311,3613,17225
1.2198914790481832,3614,17225
1.2199103262116222,3615,17225
1.2199412842536534,3616,17225
1.2199503086530228,3615,17226
1.2199775214727986,3616,17225
1.2199973158326047,3615,17226
1.2200095310049595,3616,17226
1.2200275665973295,3617,17226
1.2200676467199878,3616,17227
1.2200953790861975,3617,17227
1.2203073095531303,3618,17227
1.2203123034490786,3617,17228
1.2203484348516478,3618,17227
1.220375570862961,3617,17228
1.2204225028977176,3616,17229
1.2204605995737752,3615,17230
1.2205529798694015,3616,17230
1.2205599557062141,3617,17230
1.22059291691008,3616,17231
1.2205972211445077,3617,17231
1.220616742458427,3618,17231
1.22061914733826,3619,17231
1.2206475658812588,3618,17231
1.2206543653524722,3619,17231
1.2206615706875854,3620,17230
1.220693279309203,3619,17231
1.2206937874799781,3618,17232
1.2207348096052353,3617,17233
1.2207601635741323,3616,17234
1.2208023684904081,3617,17233
1.2208072750854044,3618,17233
1.2208298417587016,3617,17234
1.220843025652991,3616,17235
1.2208446942154718,3617,17235
1.2208603469354646,3616,17236
1.2208862390332351,3617,17235
1.220944004085402,3616,17236
1.2210001604220717,3617,17236
1.2210130196338183,3616,17237
1.2210317054522781,3617,17237
1.221042189764448,3618,17237
1.2210442181824765,3617,17238
1.221049428361292,3618,17238
1.2210557942795164,3617,17239
1.2211483183535439,3618,17239
1.2211504268228204,3619,17238
1.2211707681126192,3620,17238
1.221202435558723,3619,17239
1.2212080854821246,3620,17239
1.2212203595612803,3619,17240
1.2212403092032633,3620,17240
1.2212517411692065,3621,17240
1.2212618391517125,3620,17241
1.2212799445083182,3619,17242
1.2213557803951995,3618,17243
1.2213814089467587,3617,17244
1.2213938400090074,3618,17244
1.2213971637480063,3619,17244
1.2214019800321274,3620,17244
1.2214231228074695,3619,17245
1.2215567695682952,3620,17245
1.221573793306537,3619,17246
1.2215961378454683,3620,17246
1.2216585237531565,3621,17245
1.221669180112821,3622,17245
1.2217035895104629,3621,17246
1.221735272359489,3620,17247
1.2217396504862499,3619,17248
1.2217476152044846,3618,17249
1.2217497557004318,3617,17249
1.2217852216718414,3616,17250
1.2217923476403827,3617,17250
1.2218001030637307,3618,17250
1.221867916072995,3619,17250
1.2219335229393204,3620,17250
1.2219547859261852,3621,17250
1.2219607185397652,3620,17250
1.2219895120114939,3619,17251
1.2219925197205734,3618,17252
1.2220249136514978,3619,17252
1.2220706301882767,3620,17252
1.2220814387219001,3619,17253
1.2220895868994308,3618,17254
1.2220947969330014,3619,17254
1.222127356767688,3620,17254
1.222186641892969,3619,17255
1.2222225028292935,3620,17255
1.2222345778711174,3619,17255
1.2222539595277397,3620,17255
1.2222799656602055,3621,17255
1.2223769569614549,3620,17255
1.2223894860147546,3621,17255
1.2224107464018363,3622,17255
1.2224392626770186,3621,17256
1.2224632938994417,3620,17257
1.2224777834783929,3621,17256
1.22253011260575,3622,17256
1.2225430732091478,3623,17256
1.2225493216564625,3624,17256
1.222609065161211,3625,17256
1.222653619760527,3624,17257
1.2226708819729901,3625,17257
1.2226812415215236,3626,17257
1.222691970801863,3625,17258
1.2228104202309382,3624,17259
1.2228329234591213,3623,17260
1.2228428683902448,3624,17260
1.2229447262153528,3623,17261
1.2229457933843628,3622,17262
1.2229715053947734,3623,17262
1.22299534416633,3622,17263
1.2230593461904185,3621,17263
1.2230777530694192,3620,17264
1.223086493443634,3619,17265
1.2231060335861352,3620,17265
1.223109437366946,3619,17266
1.2231163142431236,3620,17265
1.223135205395569,3619,17266
1.22315262608603,3620,17266
1.2231715034293886,3619,17267
1.223177410710698,3620,17267
1.2231936969834991,3621,17267
1.2232060696199445,3620,17267
1.223215052536691,3619,17268
1.2232316049616534,3620,17268
1.223247939303458,3621,17268
1.2232758589752581,3622,17268
1.223285034192461,3623,17268
1.223305319443247,3622,17269
1.2233271955633034,3623,17269
1.2233316008050292,3624,17269
1.2233397525718346,3623,17270
1.2233435420138907,3624,17270
1.2233668663640769,3625,17269
1.223405691229859,3626,17269
1.2234355032720778,3625,17269
1.2234876297744501,3626,17269
1.2235000342772728,3625,17269
1.2235230533143158,3626,17269
1.223526032262378,3627,17269
1.2235310847467877,3626,17269
1.2235329690316685,3627,17269
1.2236088492237427,3626,17270
1.2236115244499544,3625,17271
1.2236396811399528,3624,17272
1.223668159387369,3623,17272
1.2237208570083953,3622,17273
1.2237785770358638,3623,17273
1.2237949660139085,3622,17274
1.2238154308309375,3621,17275
1.2238339632388011,3622,17275
1.2239143380433317,3621,17276
1.223923904473276,3620,17277
1.2239494204872163,3619,17277
1.223958072945038,3620,17277
1.2240017990798777,3619,17278
1.2240093886268981,3620,17278
1.2240218750268688,3619,17279
1.2240475419086532,3620,17279
1.224049225377684,3619,17280
1.224067198193766,3618,17281
1.2240707868732366,3617,17281
1.2241075646214095,3618,17281
1.2241195316870386,3619,17281
1.2241714739660967,3620,17280
1.2242086644677106,3619,17281
1.2242269224739226,3620,17281
1.2242462724794518,3621,17281
1.2242534306773567,3622,17281
1.2242697242677272,3621,17282
1.2242879339470472,3622,17282
1.2243127292776,3623,17282
1.224351651808045,3622,17282
1.2243696474086079,3623,17282
1.2244117954838851,3624,17281
1.2244332339811785,3625,17281
1.2244587981416326,3624,17282
1.2244745072589558,3625,17282
1.2244785254237547,3626,17281
1.2244876143872294,3625,17282
1.224495944563472,3626,17282
1.224496316824139,3627,17282
1.224497755645217,3626,17283
1.224499518434247,3625,17284
1.224511847351611,3626,17284
1.2245280890600247,3625,17285
1.2245935441661944,3626,17284
1.2246222483189935,3625,17285
1.2246515219899077,3624,17286
1.2246660037077883,3625,17286
1.2246805161052372,3626,17286
1.224752235269733,3627,17285
1.224761486633175,3626,17286
1.2247892681145272,3625,17287
1.2248283634797381,3626,17287
1.2248650480247734,3625,17288
1.2248920508851397,3626,17288
1.2249158014094381,3627,17288
1.224916267297997,3626,17289
1.2249208010621517,3627,17289
1.2249683920228642,3626,17290
1.2249689204843843,3627,17290
1.2249718840160466,3626,17291
1.225008485580785,3625,17291
1.225061881392751,3626,17291
1.2250771887330238,3627,17291
1.2251002558091493,3628,17291
1.2251184911560677,3627,17292
1.2251981207641394,3626,17293
1.2252302971589362,3627,17293
1.2252424964521642,3628,17293
1.2252570217947594,3629,17293
1.2252689779554968,3630,17293
1.2252883901629172,3631,17293
1.2253137116225354,3630,17293
1.2253143540548035,3631,17293
1.2254469192352784,3630,17294
1.2254568216462798,3629,17295
1.225473419779247,3630,17295
1.2254798082817675,3631,17295
1.2254815226190903,3630,17296
1.2254837709099915,3629,17297
1.225514842167271,3630,17296
1.2255910853009346,3631,17296
1.2255967175239753,3632,17296
1.2256094580697836,3633,17296
1.2256199993193664,3632,17297
1.2256660414020963,3633,17297
1.2256684637665611,3634,17297
1.22566957868801,3635,17297
1.2256923214673365,3636,17296
1.2257336660715115,3635,17297
1.2258188641165741,3634,17297
1.2258440457915387,3635,17297
1.2258503518735768,3636,17297
1.2258669789688483,3637,17297
1.225888261879723,3636,17297
1.225890685634032,3635,17298
1.2258926085322952,3636,17298
1.2259294298548646,3637,17298
1.2259492438590123,3638,17298
1.2259680945780653,3639,17298
1.2259708228308548,3640,17298
1.2259760328830283,3641,17298
1.2260189118914324,3642,17298
1.2260566827650952,3641,17299
1.2261178663451398,3642,17299
1.226152358717738,3641,17300
1.2262376326611644,3640,17301
1.2262701820106254,3639,17302
1.2263337198836495,3640,17302
1.2263600167456383,3639,17303
1.2263743877614164,3638,17303
1.2263937484660494,3637,17304
1.2264394089749084,3636,17305
1.2264630843391375,3637,17305
1.2264769957877872,3638,17305
1.2264853947830474,3637,17306
1.2265376318575871,3638,17306
1.2265783322212516,3639,17306
1.22658028975639,3638,17307
1.2265917212718904,3637,17308
1.22661215497689,3638,17308
1.2266214232506176,3639,17307
1.2266677454886608,3640,17307
1.2267029125277569,3641,17307
1.2267167872347127,3642,17307
1.2267317038418908,3641,17308
1.2267744904134072,3640,17309
1.2268018195605397,3641,17309
1.2268069985605738,3642,17309
1.2268391746608152,3641,17310
1.2268680805136558,3640,17310
1.2268897254203317,3641,17309
1.2269092892607953,3640,17309
1.22694281590326,3641,17309
1.2269886914760824,3642,17309
1.2270004395555003,3643,17309
1.2270482637976923,3642,17310
1.2270969133921807,3643,17310
1.2270976497562132,3642,17311
1.2271338067089903,3641,17311
1.2271555047022942,3642,17311
1.2272109696404239,3643,17311
1.2272546769245158,3642,17312
1.2272894413192534,3641,17313
1.227305192172865,3640,17313
1.2273437932565197,3639,17314
1.2273702117065517,3640,17313
1.2273742372243746,3639,17314
1.2273769687156575,3640,17314
1.2273826054938997,3641,17314
1.227390834404818,3640,17315
1.2274083886632436,3639,17316
1.2274353610429023,3640,17316
1.2274556208913774,3641,17316
1.227464896854257,3642,17316
1.227471310053148,3643,17316
1.227518371101945,3642,17317
1.2275462014314489,3643,17317
1.2275813236747204,3642,17317
1.2275939280377293,3643,17317
1.2275984493226193,3644,17317
1.227610666935621,3645,17317
1.2276319197445442,3644,17318
1.227638092444101,3645,17318
1.2276386373139452,3646,17318
1.2276637969333497,3647,17318
1.2276863832485612,3646,17319
1.2276962223469354,3645,17320
1.2277000057333958,3644,17321
1.2277071739380652,3645,17320
1.2277863545946461,3644,17320
1.227820493248423,3645,17319
1.227832080121656,3646,17319
1.2278509757198204,3647,17319
1.2278773305562174,3646,17320
1.2278823762908802,3645,17321
1.2279218173029303,3644,17322
1.2279456022100887,3645,17322
1.227949924566346,3644,17323
1.2279812761187472,3645,17323
1.2279844908119022,3646,17323
1.2280008916688328,3645,17324
1.2280131540286805,3646,17324
1.228049218837025,3647,17324
1.2280568347296537,3646,17325
1.2280715452340123,3645,17325
1.2280795275373264,3646,17325
1.228103668251893,3647,17325
1.2281302200080622,3648,17325
1.2282195794670072,3649,17325
1.2282348397756035,3650,17325
1.228264994447959,3649,17325
1.2282994663078541,3648,17326
1.2283002095745443,3649,17326
1.2283481039183728,3650,17326
1.2283915621725914,3651,17326
1.2284250111444108,3652,17325
1.2284374154077273,3651,17326
1.2284780045438886,3650,17327
1.2285339732037317,3651,17327
1.2285432055898926,3650,17328
1.2285619147361482,3649,17329
1.2285632634182877,3650,17329
1.2285738313919397,3651,17329
1.2285801919664276,3650,17330
1.2285979263722735,3651,17330
1.228645738620852,3650,17330
1.228709893778347,3651,17330
1.2287267129295003,3650,17331
1.2287696893354545,3649,17332
1.2287905085176605,3648,17332
1.2288085832329516,3649,17332
1.228826236129097,3648,17333
1.2288400287280057,3647,17334
1.2289212080324095,3646,17335
1.2289422432521384,3647,17335
1.2289533009812261,3646,17336
1.228975401368211,3645,17337
1.2289967329112375,3646,17337
1.2290116109474043,3647,17337
1.2290314853368822,3648,17337
1.229040623110604,3649,17337
1.2290596870817783,3648,17338
1.2291675067580767,3649,17338
1.22924962219855,3650,17338
1.2292778366432768,3651,17338
1.2293196037839051,3650,17339
1.2293239991358316,3651,17339
1.2293565066608414,3650,17340
1.2293573283908257,3651,17340
1.2293730965942624,3652,17340
1.2294083148716544,3651,17341
1.2294286812196302,3650,17342
1.229432671275024,3649,17343
1.2294335521227966,3648,17344
1.2294537145238789,3647,17345
1.2295263001911956,3646,17346
1.2295373045159317,3647,17346
1.2295451221820601,3648,17346
1.2295795708471524,3649,17346
1.2295843344502437,3650,17346
1.2296018828874424,3649,17346
1.2296077741950648,3650,17346
1.2296350089570174,3649,17347
1.229638954879345,3648,17348
1.22966438486691,3649,17348
