Time,Prey,Predators
10.79954858723544,103,1042
10.799631041066093,103,1041
10.799675558153341,103,1040
10.800309801720687,103,1039
10.800393467084039,103,1038
10.80041813701043,102,1039
10.800690523280172,103,1039
10.800708056114185,103,1038
10.800807065911956,103,1037
10.800842156116662,103,1036
10.800951623632185,103,1035
10.800995969309353,103,1034
10.802035698144493,103,1033
10.802039810252255,103,1032
10.802179459779119,103,1031
10.802355003398095,103,1030
10.802520323945775,103,1029
10.802559756291837,103,1028
10.80261539852672,103,1027
10.802758259054535,103,1026
10.802851247535292,103,1025
10.803109109879534,103,1024
10.803639093072986,102,1025
10.804215339350336,102,1024
10.804310604336978,102,1023
10.80472049735059,102,1022
10.804740544506958,102,1021
10.80483893445214,102,1020
10.80497941265631,102,1019
10.805004665698613,102,1018
10.805053712583984,102,1017
10.805073025167932,101,1018
10.805352173552842,101,1017
10.805525346111768,101,1016
10.80557230415953,101,1015
10.805731277616378,101,1014
10.80590505040476,101,1013
10.80621240750053,101,1012
10.806219131471904,101,1011
10.806285774007359,101,1010
10.806298682224666,101,1009
10.80634054373687,101,1008
10.806347312528038,101,1007
10.806350070161706,100,1008
10.806364847223698,100,1007
10.80643351524818,99,1008
10.806654799334032,99,1007
10.806693451150831,99,1006
10.806746061984084,99,1005
10.806774727033822,99,1004
10.806852669175003,99,1003
10.806948063587663,99,1002
10.807245841036918,99,1001
10.807347470080725,99,1000
10.80747184418983,99,999
10.80755673418592,99,998
10.807802903207987,99,997
10.808057307468427,98,998
10.80808907779412,98,997
10.808111040165915,98,996
10.808200246784791,97,997
10.808307645086908,96,998
10.808334483038765,96,997
10.808452738025656,96,996
10.808452833800073,95,997
10.80865380189336,95,996
10.808812543429584,95,995
10.808828114976007,95,994
10.808833871825701,94,995
10.808944731153723,94,994
10.809135677613662,94,993
10.80965967250822,94,992
10.809776815838587,94,991
10.809779323938768,94,990
10.810008435600372,95,990
10.810022000787773,95,989
10.810032387308905,95,988
10.810426279843899,95,987
10.810570159513048,95,986
10.810861528973088,95,985
10.810934701181187,94,986
10.811030283656917,94,985
10.811609721462982,94,984
10.811869149895458,93,985
10.812169384710954,94,985
10.812173206512067,94,984
10.812250692111867,94,983
10.812824303356022,94,982
10.81308398838871,94,981
10.813228043139882,94,980
10.813304487446336,93,981
10.813353764789044,93,980
10.813466725260538,93,979
10.813484746303978,93,978
10.813995524446328,93,977
10.814015352417323,92,978
10.814024189602717,92,977
10.814399976305053,92,976
10.814764750246892,92,975
10.815053109093578,92,974
10.815127036128384,92,973
10.81522256358431,92,972
10.815254819960805,92,971
10.81526890042368,91,972
10.815303647106873,90,973
10.815464877394666,90,972
10.815775929790084,90,971
10.815842276552624,90,970
10.815945813104285,90,969
10.815994785232144,90,968
10.816470165238494,90,967
10.81676429449342,89,968
10.817049893279572,89,967
10.817125238298853,89,966
10.81749480375876,89,965
10.817577121510562,89,964
10.817707993893887,89,963
10.817815093708063,89,962
10.818011380228228,88,963
10.818614892681133,88,962
10.818656184413667,87,963
10.8189685250125,86,964
10.818994493370877,86,963
10.81909539838065,86,962
10.819216014953586,85,963
10.819251432112091,85,962
10.819609312104344,85,961
10.81973668263456,84,962
10.819744006162761,84,961
10.819849915088366,83,962
10.819924611605845,83,961
10.820164079495203,82,962
10.820299114627574,82,961
10.820590692284938,82,960
10.820962118314087,83,960
10.821084525453825,83,959
10.82114962565239,83,958
10.821752005512097,83,957
10.821778836762496,83,956
10.821985595344088,83,955
10.822068196197064,83,954
10.822173337419816,83,953
10.822810643866108,83,952
10.823175622331188,83,951
10.823176960036825,83,950
10.823487652344989,83,949
10.82355678193047,83,948
10.823741535429264,83,947
10.823822426281655,83,946
10.823873269290814,83,945
10.823928970941045,83,944
10.824105390221524,83,943
10.824177028611349,83,942
10.82428655843893,82,943
10.82442808632709,81,944
10.824438940761649,81,943
10.824571013405487,81,942
10.824650240052131,81,941
10.824767672615943,81,940
10.824861842908286,81,939
10.824985012461726,81,938
10.825633998929947,80,939
10.825771813190917,80,938
10.82582542263771,80,937
10.825919099183835,80,936
10.826159106037345,80,935
10.826186137485886,80,934
10.826289801123199,80,933
10.826709593316377,80,932
10.826735371982078,80,931
10.826970048670391,80,930
10.827339917967874,80,929
10.827524144227347,80,928
10.827537499192148,80,927
10.82834062743308,80,926
10.828599746027088,79,927
10.82871054835323,80,927
10.829367724017844,79,928
10.829880671419202,78,929
10.82992978508018,77,930
10.83002982239494,77,929
10.830231110910765,77,928
10.830296953480154,77,927
10.830367243824398,77,926
10.83039939163165,77,925
10.830880947055109,77,924
10.830952187458715,77,923
10.8310636747773,77,922
10.831094327399818,77,921
10.831203174963038,77,920
10.831323809141976,77,919
10.831648933218817,77,918
10.831763834638819,77,917
10.8318202932258,77,916
10.831916196438229,77,915
10.832279311899782,77,914
10.832552351990838,77,913
10.832612451876516,76,914
10.83283881766453,76,913
10.833055410400425,76,912
10.833264751075564,76,911
10.833524189488386,76,910
10.83355689423397,76,909
10.833674164347606,76,908
10.834115079846814,76,907
10.834771234436868,76,906
10.834929573771236,76,905
10.835548120221674,76,904
10.835582156787664,75,905
10.835645933298515,75,904
10.835864856899176,74,905
10.8361458183147,74,904
10.836798566303393,74,903
10.836801019080179,74,902
10.837055680276398,75,902
10.837417486716584,75,901
10.837498695753133,75,900
10.837788209830913,75,899
10.837889172949465,75,898
10.83789797524197,75,897
10.837943058002372,74,898
10.838332782535266,74,897
10.838471737860257,74,896
10.838742314846046,74,895
10.838978042390186,74,894
10.839190149019064,74,893
10.83943701910367,74,892
10.839485774705324,74,891
10.839613838160313,74,890
10.839917304826486,74,889
10.839949343361752,74,888
10.839968701540021,74,887
10.839988496648548,74,886
10.840024180689051,75,886
10.840114067152369,74,887
10.8407486206962,74,886
10.840943600660502,74,885
10.841000013377739,74,884
10.842473650437286,74,883
10.84256536858844,74,882
10.84271180122051,74,881
10.843079751881847,73,882
10.843438259453364,73,881
10.843582466171643,73,880
10.84361807990881,73,879
10.843793418303092,73,878
10.844000695059938,72,879
10.844055470034704,71,880
10.84420529905087,71,879
10.844210106793843,70,880
10.844260796893053,70,879
10.844440416277557,70,878
10.844687146322762,69,879
10.844788783981581,69,878
10.845035630275806,70,878
10.845314476797675,70,877
10.845909175176345,70,876
10.846083718684017,70,875
10.846288473424663,70,874
10.84633102937369,70,873
10.846463604351142,70,872
10.846855903725878,71,872
10.847146103518558,71,871
10.847220747477914,71,870
10.847403888678953,71,869
10.847750604179858,71,868
10.847826671665189,71,867
10.847940071835913,71,866
10.848241758942228,71,865
10.84824433270714,71,864
10.848333662024961,71,863
10.849137873462261,71,862
10.849166044164688,71,861
10.849321728303014,71,860
10.84944597685515,70,861
10.84949846013018,70,860
10.849504978573172,70,859
10.849725981371545,70,858
10.849812959679,70,857
10.849822715995392,70,856
10.849946906803744,70,855
10.849982336722498,70,854
10.850007977773679,70,853
10.85002104343082,70,852
10.850098589751212,69,853
10.85017303822017,69,852
10.850340613505265,69,851
10.850489838791995,69,850
10.850516372172514,69,849
10.850927233966672,69,848
10.85105937899712,68,849
10.851137479122333,68,848
10.851234155884928,68,847
10.851429454459414,68,846
10.851467919412503,68,845
10.851728147248979,68,844
10.852013761442523,68,843
10.852153673725041,68,842
10.852535028467734,68,841
10.852826028197729,69,841
10.85283190296871,69,840
10.852835073364975,68,841
10.852884826540214,67,842
10.852973213961427,67,841
10.853000252967949,67,840
10.853070148609438,67,839
10.853289053158473,67,838
10.854072950958626,67,837
10.85428693655618,67,836
10.854693332849779,67,835
10.85483114829872,67,834
10.85506285429629,67,833
10.855131789218625,66,834
10.855752147540151,66,833
10.85577379833321,66,832
10.855942295128937,66,831
10.85625885784333,66,830
10.856388533568614,66,829
10.85656029762831,66,828
10.85672098703275,65,829
10.856787506937199,65,828
10.856867435412273,65,827
10.856895276589595,64,828
10.857249725499802,64,827
10.857284794564444,64,826
10.85751362455296,64,825
10.857522655035128,64,824
10.857639131822483,64,823
10.857771191831604,63,824
10.857787686337955,63,823
10.858014923055698,63,822
10.858076355293752,62,823
10.858260995723668,62,822
10.858330887068021,62,821
10.858456540053128,62,820
10.85880047897453,62,819
10.85882160588048,62,818
10.85884074793673,62,817
10.858863359716764,62,816
10.86000275367783,62,815
10.860082826566511,62,814
10.860157510333737,63,814
10.860212859242807,62,815
10.86051698630281,61,816
10.860536398084864,61,815
10.860592022965974,61,814
10.860595220644191,61,813
10.860658140314689,61,812
10.860930785262749,61,811
10.860944048969467,61,810
10.861041514620453,61,809
10.861179661644904,61,808
10.861294074538652,61,807
10.861324991306951,61,806
10.861797971198866,61,805
10.861929042712244,61,804
10.861988631765296,61,803
10.862118479029057,61,802
10.86217948539972,61,801
10.862295360619237,61,800
10.862345236944305,61,799
10.862581334197998,61,798
10.86261055317872,62,798
10.862626295724096,62,797
10.863018537457426,62,796
10.863181525402078,61,797
10.863294180095739,61,796
10.863401269643798,61,795
10.863509816901164,61,794
10.864086717462126,61,793
10.864169320084883,61,792
10.864236244826166,61,791
10.86453857575595,61,790
10.864665214554288,61,789
10.864672265002548,61,788
10.8650303148851,61,787
10.865039985683055,61,786
10.865303732654016,61,785
10.865330068933213,61,784
10.865416019071768,61,783
10.865738286407327,61,782
10.866010063917189,61,781
10.866073493203649,61,780
10.86635442938047,61,779
10.86643573784461,61,778
10.866473283458266,61,777
10.866538719461763,61,776
10.867070861424855,61,775
10.867625126010406,61,774
10.867786971006828,61,773
10.868038805316736,61,772
10.868124352719688,61,771
10.868194357305942,61,770
10.868383539514586,61,769
10.8684853104249,60,770
10.868494322766947,60,769
10.8686622230692,60,768
10.869010147088238,60,767
10.86925638746815,60,766
10.869298359604114,59,767
10.869498919109445,59,766
10.869505925405246,59,765
10.869867914315027,59,764
10.870028315359662,58,765
10.870089525926018,58,764
10.870776684928027,58,763
10.870847736750342,58,762
10.871301970619793,58,761
10.871364786142893,58,760
10.871382022222965,58,759
10.871571350130901,58,758
10.871974475654026,58,757
10.872177097238666,58,756
10.872316021319058,58,755
10.872471791454275,58,754
10.872569051725607,57,755
10.872739661167811,57,754
10.873454830089218,57,753
10.8735525514321,57,752
10.873624639788652,57,751
10.873675133339423,57,750
10.873710671700568,57,749
10.873819753299601,57,748
10.874189285766235,57,747
10.874415868814076,56,748
10.874834542219244,56,747
10.874979014912627,56,746
10.874983188120076,56,745
10.87595019183258,56,744
10.875956150262743,55,745
10.876079170322756,54,746
10.876519383504892,54,745
10.876630962151966,54,744
10.876738136728475,54,743
10.876888708145163,54,742
10.877375330119591,54,741
10.877446012658083,53,742
10.87751893561079,52,743
10.87769616898439,52,742
10.878001148254299,52,741
10.878078409147589,52,740
10.878757190769832,51,741
10.878917873118526,51,740
10.878920381952328,51,739
10.879243376909425,51,738
10.879324956792058,51,737
10.879705113442347,51,736
10.880036893655252,51,735
10.880675780212055,51,734
10.881217258957191,51,733
10.881700964880942,51,732
10.882091235934332,51,731
10.882932497509394,50,732
10.883278602808577,50,731
10.88338488709059,50,730
10.883634754822722,50,729
10.884122253931972,50,728
10.884122484424786,50,727
10.884335945935778,50,726
10.884682631531923,50,725
10.885060043840292,50,724
10.885363956023088,50,723
10.885608765256267,50,722
10.885688732781597,50,721
10.886581260024611,50,720
10.886613001031776,50,719
10.886754159566076,50,718
10.887015574019522,50,717
10.887252204173206,50,716
10.887253773431844,50,715
10.887780872004086,50,714
10.888301136789279,50,713
10.88878379467631,50,712
10.88947488617252,51,712
10.88968390239436,51,711
10.889733405963083,51,710
10.889771461290369,51,709
10.890412705548622,51,708
10.890503678376414,51,707
10.89065463798631,51,706
10.89073112882455,51,705
10.89085819275453,51,704
10.89102460859022,51,703
10.89108625053726,52,703
10.891145413853794,51,704
10.891457783565803,51,703
10.891628653575635,51,702
10.891845770576838,51,701
10.891982864691212,51,700
10.891986028788587,51,699
10.89223028122407,51,698
10.892858904607102,51,697
10.892872210722448,51,696
10.893202702708058,50,697
10.89353329123962,50,696
10.893636199868485,50,695
10.893840559216816,50,694
10.894140645805628,50,693
10.89416479702153,50,692
10.894404788690347,50,691
10.895191640886711,50,690
10.895405374670533,50,689
10.89563550228586,49,690
10.895851586676594,49,689
10.896096974768897,49,688
10.89619318354233,49,687
10.896288647945289,49,686
10.896542359640467,49,685
10.896725356192967,48,686
10.897321513838296,48,685
10.897434333825851,48,684
10.897551544359308,48,683
10.89759627932132,47,684
10.898220729736506,47,683
10.898314094809763,47,682
10.898383574088054,47,681
10.898607690321427,47,680
10.898629509188908,47,679
10.89876393882136,47,678
10.898874359047241,47,677
10.89887704968242,46,678
10.898970034395312,45,679
10.899100077332136,46,679
10.899546757742328,46,678
10.900686119200602,46,677
10.900734803611249,47,677
10.901041516519326,47,676
10.901085309697022,47,675
10.90132184895321,47,674
10.901561999872438,47,673
10.901782916512952,47,672
10.902122681227384,47,671
10.902303457144079,47,670
10.90234660523277,47,669
10.902362248855189,47,668
10.902599370038345,47,667
10.903267931753744,47,666
10.903350594139221,47,665
10.90336486562209,47,664
10.903754358165802,46,665
10.904281756873026,46,664
10.904544226066395,46,663
10.90462423695053,45,664
10.90482283637977,45,663
10.90520819748791,45,662
10.905623405052955,45,661
10.906534576651461,45,660
10.908051125816563,45,659
10.908284225767863,46,659
10.908878337852276,46,658
10.909377876338679,46,657
10.909660233762901,46,656
10.909695268041487,45,657
10.9097787526087,45,656
10.909871784333678,45,655
10.91018009334918,45,654
10.910220062842503,44,655
10.910878294892646,44,654
10.91106031270935,44,653
10.911131080243573,44,652
10.911183781518275,44,651
10.9112266413006,44,650
10.91166680386784,44,649
10.911904498320231,44,648
10.91231004499486,44,647
10.912526381716651,43,648
10.912583624969667,43,647
10.913207659566494,43,646
10.913288236016028,42,647
10.913330677307925,42,646
10.913344052903279,42,645
10.914343272040778,42,644
10.914589820295548,41,645
10.914908351183955,41,644
10.915174635487622,41,643
10.91542482708359,41,642
10.915570808228008,41,641
10.91574112977612,41,640
10.916070521830447,41,639
10.916179896601154,41,638
10.91622471607383,41,637
